TKT,I1,P,Up
307,winner05.ai,1,24
256,winner03.ai,1,24
171,hold021.ai,1,25
278,winner04.ai,1,25
52,nonwinner052.ai,1,26
51,nonwinner051.ai,1,26
158,hold008.ai,1,27
40,nonwinner040.ai,1,27
164,hold014.ai,1,28
290,winner05.ai,1,28
29,nonwinner029.ai,1,1
195,hold045.ai,1,1
280,winner04.ai,1,2
68,nonwinner068.ai,1,2
259,winner03.ai,1,3
43,nonwinner043.ai,1,3
289,winner05.ai,1,4
222,hold072.ai,1,4
168,hold018.ai,1,5
17,nonwinner017.ai,1,5
313,winner05.ai,1,6
249,hold099.ai,1,6
262,winner04.ai,1,7
226,hold076.ai,1,7
81,nonwinner081.ai,1,8
140,nonwinner140.ai,1,8
15,nonwinner015.ai,1,9
183,hold033.ai,1,9
303,winner05.ai,1,10
124,nonwinner124.ai,1,10
4,nonwinner004.ai,1,11
178,hold028.ai,1,11
318,winner05.ai,1,12
111,nonwinner111.ai,1,12
286,winner05.ai,1,13
189,hold039.ai,1,13
249,hold099.ai,1,14
33,nonwinner033.ai,1,14
309,winner05.ai,1,15
115,nonwinner115.ai,1,15
30,nonwinner030.ai,1,16
251,winner01.ai,1,16
135,nonwinner135.ai,1,17
183,hold033.ai,1,17
115,nonwinner115.ai,1,18
118,nonwinner118.ai,1,18
325,winner05.ai,1,19
73,nonwinner073.ai,1,19
214,hold064.ai,1,20
331,winner05.ai,1,20
196,hold046.ai,1,21
32,nonwinner032.ai,1,21
209,hold059.ai,1,22
71,nonwinner071.ai,1,22
187,hold037.ai,1,23
124,nonwinner124.ai,1,23
327,winner05.ai,1,24
38,nonwinner038.ai,1,24
326,winner05.ai,1,25
101,nonwinner101.ai,1,25
44,nonwinner044.ai,1,26
310,winner05.ai,1,26
142,nonwinner142.ai,1,27
125,nonwinner125.ai,1,27
91,nonwinner091.ai,1,28
16,nonwinner016.ai,1,28
37,nonwinner037.ai,1,1
63,nonwinner063.ai,1,1
276,winner04.ai,1,2
251,winner01.ai,1,2
179,hold029.ai,1,3
60,nonwinner060.ai,1,3
317,winner05.ai,1,4
64,nonwinner064.ai,1,4
94,nonwinner094.ai,1,5
328,winner05.ai,1,5
37,nonwinner037.ai,1,6
286,winner05.ai,1,6
206,hold056.ai,1,7
65,nonwinner065.ai,1,7
60,nonwinner060.ai,1,8
243,hold093.ai,1,8
323,winner05.ai,1,9
302,winner05.ai,1,9
25,nonwinner025.ai,1,10
85,nonwinner085.ai,1,10
32,nonwinner032.ai,1,11
24,nonwinner024.ai,1,11
220,hold070.ai,1,12
216,hold066.ai,1,12
236,hold086.ai,1,13
138,nonwinner138.ai,1,13
74,nonwinner074.ai,1,14
95,nonwinner095.ai,1,14
246,hold096.ai,1,15
334,winner05.ai,1,15
181,hold031.ai,1,16
264,winner04.ai,1,16
13,nonwinner013.ai,1,17
69,nonwinner069.ai,1,17
39,nonwinner039.ai,1,18
334,winner05.ai,1,18
147,nonwinner147.ai,1,19
215,hold065.ai,1,19
244,hold094.ai,1,20
34,nonwinner034.ai,1,20
290,winner05.ai,1,21
331,winner05.ai,1,21
141,nonwinner141.ai,1,22
287,winner05.ai,1,22
82,nonwinner082.ai,1,23
201,hold051.ai,1,23
103,nonwinner103.ai,1,24
161,hold011.ai,1,24
206,hold056.ai,1,25
129,nonwinner129.ai,1,25
82,nonwinner082.ai,1,26
166,hold016.ai,1,26
325,winner05.ai,1,27
224,hold074.ai,1,27
322,winner05.ai,1,28
180,hold030.ai,1,28
139,nonwinner139.ai,1,1
10,nonwinner010.ai,1,1
17,nonwinner017.ai,1,2
74,nonwinner074.ai,1,2
54,nonwinner054.ai,1,3
277,winner04.ai,1,3
72,nonwinner072.ai,1,4
286,winner05.ai,1,4
40,nonwinner040.ai,1,5
312,winner05.ai,1,5
194,hold044.ai,1,6
215,hold065.ai,1,6
248,hold098.ai,1,7
189,hold039.ai,1,7
16,nonwinner016.ai,1,8
303,winner05.ai,1,8
123,nonwinner123.ai,1,9
213,hold063.ai,1,9
226,hold076.ai,1,10
315,winner05.ai,1,10
164,hold014.ai,1,11
137,nonwinner137.ai,1,11
227,hold077.ai,1,12
275,winner04.ai,1,12
271,winner04.ai,1,13
258,winner03.ai,1,13
314,winner05.ai,1,14
327,winner05.ai,1,14
293,winner05.ai,1,15
271,winner04.ai,1,15
186,hold036.ai,1,16
130,nonwinner130.ai,1,16
144,nonwinner144.ai,1,17
134,nonwinner134.ai,1,17
325,winner05.ai,1,18
268,winner04.ai,1,18
226,hold076.ai,1,19
171,hold021.ai,1,19
259,winner03.ai,1,20
175,hold025.ai,1,20
150,nonwinner150.ai,1,21
14,nonwinner014.ai,1,21
232,hold082.ai,1,22
143,nonwinner143.ai,1,22
226,hold076.ai,1,23
197,hold047.ai,1,23
259,winner03.ai,1,24
61,nonwinner061.ai,1,24
103,nonwinner103.ai,1,25
299,winner05.ai,1,25
73,nonwinner073.ai,1,26
182,hold032.ai,1,26
145,nonwinner145.ai,1,27
208,hold058.ai,1,27
332,winner05.ai,1,28
328,winner05.ai,1,28
85,nonwinner085.ai,1,1
266,winner04.ai,1,1
182,hold032.ai,1,2
218,hold068.ai,1,2
255,winner03.ai,1,3
158,hold008.ai,1,3
116,nonwinner116.ai,1,4
181,hold031.ai,1,4
4,nonwinner004.ai,1,5
231,hold081.ai,1,5
186,hold036.ai,1,6
65,nonwinner065.ai,1,6
285,winner05.ai,1,7
33,nonwinner033.ai,1,7
49,nonwinner049.ai,1,8
66,nonwinner066.ai,1,8
282,winner04.ai,1,9
20,nonwinner020.ai,1,9
62,nonwinner062.ai,1,10
112,nonwinner112.ai,1,10
111,nonwinner111.ai,1,11
11,nonwinner011.ai,1,11
43,nonwinner043.ai,1,12
329,winner05.ai,1,12
318,winner05.ai,1,13
262,winner04.ai,1,13
108,nonwinner108.ai,1,14
37,nonwinner037.ai,1,14
68,nonwinner068.ai,1,15
113,nonwinner113.ai,1,15
52,nonwinner052.ai,1,16
299,winner05.ai,1,16
187,hold037.ai,1,17
280,winner04.ai,1,17
165,hold015.ai,1,18
12,nonwinner012.ai,1,18
148,nonwinner148.ai,1,19
146,nonwinner146.ai,1,19
246,hold096.ai,1,20
183,hold033.ai,1,20
82,nonwinner082.ai,1,21
234,hold084.ai,1,21
56,nonwinner056.ai,1,22
315,winner05.ai,1,22
257,winner03.ai,1,23
77,nonwinner077.ai,1,23
89,nonwinner089.ai,1,24
56,nonwinner056.ai,1,24
90,nonwinner090.ai,1,25
113,nonwinner113.ai,1,25
37,nonwinner037.ai,1,26
106,nonwinner106.ai,1,26
283,winner04.ai,1,27
171,hold021.ai,1,27
47,nonwinner047.ai,1,28
172,hold022.ai,1,28
108,nonwinner108.ai,1,1
58,nonwinner058.ai,1,1
80,nonwinner080.ai,1,2
154,hold004.ai,1,2
16,nonwinner016.ai,1,3
130,nonwinner130.ai,1,3
85,nonwinner085.ai,1,4
302,winner05.ai,1,4
12,nonwinner012.ai,1,5
327,winner05.ai,1,5
78,nonwinner078.ai,1,6
51,nonwinner051.ai,1,6
278,winner04.ai,1,7
52,nonwinner052.ai,1,7
98,nonwinner098.ai,1,8
130,nonwinner130.ai,1,8
225,hold075.ai,1,9
296,winner05.ai,1,9
7,nonwinner007.ai,1,10
65,nonwinner065.ai,1,10
5,nonwinner005.ai,1,11
60,nonwinner060.ai,1,11
198,hold048.ai,1,12
204,hold054.ai,1,12
172,hold022.ai,1,13
316,winner05.ai,1,13
41,nonwinner041.ai,1,14
149,nonwinner149.ai,1,14
55,nonwinner055.ai,1,15
266,winner04.ai,1,15
123,nonwinner123.ai,1,16
215,hold065.ai,1,16
132,nonwinner132.ai,1,17
150,nonwinner150.ai,1,17
91,nonwinner091.ai,1,18
6,nonwinner006.ai,1,18
81,nonwinner081.ai,1,19
72,nonwinner072.ai,1,19
115,nonwinner115.ai,1,20
284,winner04.ai,1,20
58,nonwinner058.ai,1,21
332,winner05.ai,1,21
270,winner04.ai,1,22
102,nonwinner102.ai,1,22
115,nonwinner115.ai,1,23
262,winner04.ai,1,23
200,hold050.ai,1,24
146,nonwinner146.ai,1,24
159,hold009.ai,1,25
96,nonwinner096.ai,1,25
271,winner04.ai,1,26
243,hold093.ai,1,26
204,hold054.ai,1,27
316,winner05.ai,1,27
168,hold018.ai,1,28
15,nonwinner015.ai,1,28
190,hold040.ai,1,1
315,winner05.ai,1,1
18,nonwinner018.ai,1,2
52,nonwinner052.ai,1,2
97,nonwinner097.ai,1,3
209,hold059.ai,1,3
172,hold022.ai,1,4
24,nonwinner024.ai,1,4
316,winner05.ai,1,5
249,hold099.ai,1,5
300,winner05.ai,1,6
4,nonwinner004.ai,1,6
229,hold079.ai,1,7
175,hold025.ai,1,7
101,nonwinner101.ai,1,8
73,nonwinner073.ai,1,8
152,hold002.ai,1,9
287,winner05.ai,1,9
115,nonwinner115.ai,1,10
120,nonwinner120.ai,1,10
208,hold058.ai,1,11
54,nonwinner054.ai,1,11
78,nonwinner078.ai,1,12
37,nonwinner037.ai,1,12
21,nonwinner021.ai,1,13
22,nonwinner022.ai,1,13
203,hold053.ai,1,14
329,winner05.ai,1,14
73,nonwinner073.ai,1,15
213,hold063.ai,1,15
288,winner05.ai,1,16
317,winner05.ai,1,16
77,nonwinner077.ai,1,17
49,nonwinner049.ai,1,17
155,hold005.ai,1,18
109,nonwinner109.ai,1,18
218,hold068.ai,1,19
64,nonwinner064.ai,1,19
3,nonwinner003.ai,1,20
324,winner05.ai,1,20
221,hold071.ai,1,21
139,nonwinner139.ai,1,21
75,nonwinner075.ai,1,22
203,hold053.ai,1,22
278,winner04.ai,1,23
279,winner04.ai,1,23
281,winner04.ai,1,24
113,nonwinner113.ai,1,24
211,hold061.ai,1,25
261,winner04.ai,1,25
104,nonwinner104.ai,1,26
133,nonwinner133.ai,1,26
47,nonwinner047.ai,1,27
181,hold031.ai,1,27
295,winner05.ai,1,28
28,nonwinner028.ai,1,28
252,winner02.ai,1,1
21,nonwinner021.ai,1,1
104,nonwinner104.ai,1,2
308,winner05.ai,1,2
195,hold045.ai,1,3
126,nonwinner126.ai,1,3
202,hold052.ai,1,4
184,hold034.ai,1,4
73,nonwinner073.ai,1,5
2,nonwinner002.ai,1,5
141,nonwinner141.ai,1,6
235,hold085.ai,1,6
224,hold074.ai,1,7
20,nonwinner020.ai,1,7
84,nonwinner084.ai,1,8
255,winner03.ai,1,8
305,winner05.ai,1,9
334,winner05.ai,1,9
134,nonwinner134.ai,1,10
206,hold056.ai,1,10
177,hold027.ai,1,11
214,hold064.ai,1,11
273,winner04.ai,1,12
297,winner05.ai,1,12
119,nonwinner119.ai,1,13
168,hold018.ai,1,13
92,nonwinner092.ai,1,14
307,winner05.ai,1,14
297,winner05.ai,1,15
97,nonwinner097.ai,1,15
325,winner05.ai,1,16
85,nonwinner085.ai,1,16
23,nonwinner023.ai,1,17
195,hold045.ai,1,17
282,winner04.ai,1,18
292,winner05.ai,1,18
189,hold039.ai,1,19
316,winner05.ai,1,19
258,winner03.ai,1,20
27,nonwinner027.ai,1,20
329,winner05.ai,1,21
330,winner05.ai,1,21
215,hold065.ai,1,22
296,winner05.ai,1,22
152,hold002.ai,1,23
80,nonwinner080.ai,1,23
80,nonwinner080.ai,1,24
249,hold099.ai,1,24
300,winner05.ai,1,25
165,hold015.ai,1,25
248,hold098.ai,1,26
170,hold020.ai,1,26
72,nonwinner072.ai,1,27
248,hold098.ai,1,27
200,hold050.ai,1,28
286,winner05.ai,1,28
133,nonwinner133.ai,1,1
258,winner03.ai,1,1
16,nonwinner016.ai,1,2
243,hold093.ai,1,2
267,winner04.ai,1,3
246,hold096.ai,1,3
122,nonwinner122.ai,1,4
217,hold067.ai,1,4
19,nonwinner019.ai,1,5
141,nonwinner141.ai,1,5
59,nonwinner059.ai,1,6
193,hold043.ai,1,6
149,nonwinner149.ai,1,7
131,nonwinner131.ai,1,7
262,winner04.ai,1,8
318,winner05.ai,1,8
18,nonwinner018.ai,1,9
143,nonwinner143.ai,1,9
309,winner05.ai,1,10
58,nonwinner058.ai,1,10
123,nonwinner123.ai,1,11
330,winner05.ai,1,11
155,hold005.ai,1,12
302,winner05.ai,1,12
334,winner05.ai,1,13
118,nonwinner118.ai,1,13
163,hold013.ai,1,14
68,nonwinner068.ai,1,14
103,nonwinner103.ai,1,15
187,hold037.ai,1,15
34,nonwinner034.ai,1,16
152,hold002.ai,1,16
262,winner04.ai,1,17
126,nonwinner126.ai,1,17
312,winner05.ai,1,18
119,nonwinner119.ai,1,18
274,winner04.ai,1,19
91,nonwinner091.ai,1,19
231,hold081.ai,1,20
234,hold084.ai,1,20
244,hold094.ai,1,21
75,nonwinner075.ai,1,21
268,winner04.ai,1,22
206,hold056.ai,1,22
95,nonwinner095.ai,1,23
248,hold098.ai,1,23
235,hold085.ai,1,24
84,nonwinner084.ai,1,24
295,winner05.ai,1,25
50,nonwinner050.ai,1,25
184,hold034.ai,1,26
129,nonwinner129.ai,1,26
88,nonwinner088.ai,1,27
178,hold028.ai,1,27
187,hold037.ai,1,28
262,winner04.ai,1,28
112,nonwinner112.ai,1,1
173,hold023.ai,1,1
210,hold060.ai,1,2
245,hold095.ai,1,2
121,nonwinner121.ai,1,3
28,nonwinner028.ai,1,3
92,nonwinner092.ai,1,4
45,nonwinner045.ai,1,4
85,nonwinner085.ai,1,5
146,nonwinner146.ai,1,5
229,hold079.ai,1,6
280,winner04.ai,1,6
332,winner05.ai,1,7
9,nonwinner009.ai,1,7
132,nonwinner132.ai,1,8
171,hold021.ai,1,8
202,hold052.ai,1,9
106,nonwinner106.ai,1,9
233,hold083.ai,1,10
251,winner01.ai,1,10
176,hold026.ai,1,11
271,winner04.ai,1,11
197,hold047.ai,1,12
139,nonwinner139.ai,1,12
320,winner05.ai,1,13
310,winner05.ai,1,13
63,nonwinner063.ai,1,14
275,winner04.ai,1,14
122,nonwinner122.ai,1,15
158,hold008.ai,1,15
59,nonwinner059.ai,1,16
99,nonwinner099.ai,1,16
41,nonwinner041.ai,1,17
243,hold093.ai,1,17
281,winner04.ai,1,18
139,nonwinner139.ai,1,18
82,nonwinner082.ai,1,19
139,nonwinner139.ai,1,19
123,nonwinner123.ai,1,20
4,nonwinner004.ai,1,20
96,nonwinner096.ai,1,21
127,nonwinner127.ai,1,21
248,hold098.ai,1,22
182,hold032.ai,1,22
68,nonwinner068.ai,1,23
289,winner05.ai,1,23
79,nonwinner079.ai,1,24
194,hold044.ai,1,24
42,nonwinner042.ai,1,25
294,winner05.ai,1,25
232,hold082.ai,1,26
111,nonwinner111.ai,1,26
239,hold089.ai,1,27
223,hold073.ai,1,27
52,nonwinner052.ai,1,28
158,hold008.ai,1,28
163,hold013.ai,1,1
234,hold084.ai,1,1
236,hold086.ai,1,2
37,nonwinner037.ai,1,2
217,hold067.ai,1,3
193,hold043.ai,1,3
68,nonwinner068.ai,1,4
250,hold100.ai,1,4
190,hold040.ai,1,5
308,winner05.ai,1,5
284,winner04.ai,1,6
261,winner04.ai,1,6
142,nonwinner142.ai,1,7
49,nonwinner049.ai,1,7
161,hold011.ai,1,8
220,hold070.ai,1,8
35,nonwinner035.ai,1,9
209,hold059.ai,1,9
311,winner05.ai,1,10
235,hold085.ai,1,10
185,hold035.ai,1,11
296,winner05.ai,1,11
40,nonwinner040.ai,1,12
316,winner05.ai,1,12
268,winner04.ai,1,13
332,winner05.ai,1,13
313,winner05.ai,1,14
53,nonwinner053.ai,1,14
240,hold090.ai,1,15
161,hold011.ai,1,15
300,winner05.ai,1,16
139,nonwinner139.ai,1,16
84,nonwinner084.ai,1,17
184,hold034.ai,1,17
113,nonwinner113.ai,1,18
101,nonwinner101.ai,1,18
172,hold022.ai,1,19
308,winner05.ai,1,19
137,nonwinner137.ai,1,20
159,hold009.ai,1,20
241,hold091.ai,1,21
272,winner04.ai,1,21
126,nonwinner126.ai,1,22
281,winner04.ai,1,22
111,nonwinner111.ai,1,23
305,winner05.ai,1,23
131,nonwinner131.ai,1,24
283,winner04.ai,1,24
144,nonwinner144.ai,1,25
18,nonwinner018.ai,1,25
215,hold065.ai,1,26
171,hold021.ai,1,26
148,nonwinner148.ai,1,27
2,nonwinner002.ai,1,27
133,nonwinner133.ai,1,28
80,nonwinner080.ai,1,28
248,hold098.ai,1,1
142,nonwinner142.ai,1,1
62,nonwinner062.ai,1,2
224,hold074.ai,1,2
83,nonwinner083.ai,1,3
201,hold051.ai,1,3
189,hold039.ai,1,4
34,nonwinner034.ai,1,4
197,hold047.ai,1,5
240,hold090.ai,1,5
306,winner05.ai,1,6
192,hold042.ai,1,6
192,hold042.ai,1,7
28,nonwinner028.ai,1,7
244,hold094.ai,1,8
125,nonwinner125.ai,1,8
101,nonwinner101.ai,1,9
22,nonwinner022.ai,1,9
9,nonwinner009.ai,1,10
193,hold043.ai,1,10
308,winner05.ai,1,11
99,nonwinner099.ai,1,11
298,winner05.ai,1,12
234,hold084.ai,1,12
275,winner04.ai,1,13
112,nonwinner112.ai,1,13
94,nonwinner094.ai,1,14
51,nonwinner051.ai,1,14
169,hold019.ai,1,15
167,hold017.ai,1,15
162,hold012.ai,1,16
269,winner04.ai,1,16
2,nonwinner002.ai,1,17
127,nonwinner127.ai,1,17
104,nonwinner104.ai,1,18
248,hold098.ai,1,18
18,nonwinner018.ai,1,19
190,hold040.ai,1,19
58,nonwinner058.ai,1,20
247,hold097.ai,1,20
320,winner05.ai,1,21
248,hold098.ai,1,21
239,hold089.ai,1,22
257,winner03.ai,1,22
283,winner04.ai,1,23
123,nonwinner123.ai,1,23
276,winner04.ai,1,24
266,winner04.ai,1,24
82,nonwinner082.ai,1,25
45,nonwinner045.ai,1,25
206,hold056.ai,1,26
38,nonwinner038.ai,1,26
300,winner05.ai,1,27
252,winner02.ai,1,27
186,hold036.ai,1,28
33,nonwinner033.ai,1,28
207,hold057.ai,1,1
235,hold085.ai,1,1
147,nonwinner147.ai,1,2
12,nonwinner012.ai,1,2
184,hold034.ai,1,3
95,nonwinner095.ai,1,3
129,nonwinner129.ai,1,4
136,nonwinner136.ai,1,4
278,winner04.ai,1,5
288,winner05.ai,1,5
30,nonwinner030.ai,1,6
122,nonwinner122.ai,1,6
36,nonwinner036.ai,1,7
145,nonwinner145.ai,1,7
231,hold081.ai,1,8
209,hold059.ai,1,8
241,hold091.ai,1,9
328,winner05.ai,1,9
154,hold004.ai,1,10
331,winner05.ai,1,10
291,winner05.ai,1,11
293,winner05.ai,1,11
202,hold052.ai,1,12
212,hold062.ai,1,12
77,nonwinner077.ai,1,13
29,nonwinner029.ai,1,13
54,nonwinner054.ai,1,14
332,winner05.ai,1,14
250,hold100.ai,1,15
321,winner05.ai,1,15
36,nonwinner036.ai,1,16
290,winner05.ai,1,16
245,hold095.ai,1,17
64,nonwinner064.ai,1,17
136,nonwinner136.ai,1,18
316,winner05.ai,1,18
319,winner05.ai,1,19
232,hold082.ai,1,19
14,nonwinner014.ai,1,20
141,nonwinner141.ai,1,20
325,winner05.ai,1,21
140,nonwinner140.ai,1,21
142,nonwinner142.ai,1,22
179,hold029.ai,1,22
297,winner05.ai,1,23
259,winner03.ai,1,23
36,nonwinner036.ai,1,24
245,hold095.ai,1,24
70,nonwinner070.ai,1,25
63,nonwinner063.ai,1,25
164,hold014.ai,1,26
318,winner05.ai,1,26
138,nonwinner138.ai,1,27
34,nonwinner034.ai,1,27
334,winner05.ai,1,28
265,winner04.ai,1,28
121,nonwinner121.ai,1,1
255,winner03.ai,1,1
99,nonwinner099.ai,1,2
294,winner05.ai,1,2
334,winner05.ai,1,3
244,hold094.ai,1,3
269,winner04.ai,1,4
138,nonwinner138.ai,1,4
317,winner05.ai,1,5
247,hold097.ai,1,5
177,hold027.ai,1,6
207,hold057.ai,1,6
323,winner05.ai,1,7
196,hold046.ai,1,7
40,nonwinner040.ai,1,8
207,hold057.ai,1,8
43,nonwinner043.ai,1,9
176,hold026.ai,1,9
222,hold072.ai,1,10
269,winner04.ai,1,10
130,nonwinner130.ai,1,11
96,nonwinner096.ai,1,11
254,winner02.ai,1,12
245,hold095.ai,1,12
231,hold081.ai,1,13
163,hold013.ai,1,13
45,nonwinner045.ai,1,14
213,hold063.ai,1,14
299,winner05.ai,1,15
308,winner05.ai,1,15
328,winner05.ai,1,16
110,nonwinner110.ai,1,16
136,nonwinner136.ai,1,17
258,winner03.ai,1,17
80,nonwinner080.ai,1,18
320,winner05.ai,1,18
22,nonwinner022.ai,1,19
212,hold062.ai,1,19
172,hold022.ai,1,20
236,hold086.ai,1,20
34,nonwinner034.ai,1,21
279,winner04.ai,1,21
42,nonwinner042.ai,1,22
260,winner04.ai,1,22
168,hold018.ai,1,23
214,hold064.ai,1,23
44,nonwinner044.ai,1,24
138,nonwinner138.ai,1,24
221,hold071.ai,1,25
284,winner04.ai,1,25
64,nonwinner064.ai,1,26
97,nonwinner097.ai,1,26
133,nonwinner133.ai,1,27
159,hold009.ai,1,27
118,nonwinner118.ai,1,28
300,winner05.ai,1,28
185,hold035.ai,1,1
42,nonwinner042.ai,1,1
262,winner04.ai,1,2
145,nonwinner145.ai,1,2
82,nonwinner082.ai,1,3
20,nonwinner020.ai,1,3
177,hold027.ai,1,4
299,winner05.ai,1,4
160,hold010.ai,1,5
134,nonwinner134.ai,1,5
298,winner05.ai,1,6
112,nonwinner112.ai,1,6
16,nonwinner016.ai,1,7
329,winner05.ai,1,7
314,winner05.ai,1,8
288,winner05.ai,1,8
49,nonwinner049.ai,1,9
290,winner05.ai,1,9
162,hold012.ai,1,10
294,winner05.ai,1,10
171,hold021.ai,1,11
231,hold081.ai,1,11
317,winner05.ai,1,12
47,nonwinner047.ai,1,12
214,hold064.ai,1,13
40,nonwinner040.ai,1,13
315,winner05.ai,1,14
189,hold039.ai,1,14
19,nonwinner019.ai,1,15
177,hold027.ai,1,15
62,nonwinner062.ai,1,16
210,hold060.ai,1,16
176,hold026.ai,1,17
102,nonwinner102.ai,1,17
131,nonwinner131.ai,1,18
301,winner05.ai,1,18
155,hold005.ai,1,19
173,hold023.ai,1,19
113,nonwinner113.ai,1,20
295,winner05.ai,1,20
257,winner03.ai,1,21
328,winner05.ai,1,21
28,nonwinner028.ai,1,22
88,nonwinner088.ai,1,22
6,nonwinner006.ai,1,23
316,winner05.ai,1,23
241,hold091.ai,1,24
315,winner05.ai,1,24
280,winner04.ai,1,25
264,winner04.ai,1,25
83,nonwinner083.ai,1,26
255,winner03.ai,1,26
119,nonwinner119.ai,1,27
28,nonwinner028.ai,1,27
190,hold040.ai,1,28
311,winner05.ai,1,28
114,nonwinner114.ai,1,1
67,nonwinner067.ai,1,1
235,hold085.ai,1,2
320,winner05.ai,1,2
78,nonwinner078.ai,1,3
183,hold033.ai,1,3
261,winner04.ai,1,4
158,hold008.ai,1,4
115,nonwinner115.ai,1,5
117,nonwinner117.ai,1,5
48,nonwinner048.ai,1,6
129,nonwinner129.ai,1,6
315,winner05.ai,1,7
80,nonwinner080.ai,1,7
88,nonwinner088.ai,1,8
10,nonwinner010.ai,1,8
87,nonwinner087.ai,1,9
131,nonwinner131.ai,1,9
179,hold029.ai,1,10
145,nonwinner145.ai,1,10
199,hold049.ai,1,11
132,nonwinner132.ai,1,11
247,hold097.ai,1,12
97,nonwinner097.ai,1,12
102,nonwinner102.ai,1,13
9,nonwinner009.ai,1,13
35,nonwinner035.ai,1,14
271,winner04.ai,1,14
217,hold067.ai,1,15
88,nonwinner088.ai,1,15
27,nonwinner027.ai,1,16
275,winner04.ai,1,16
218,hold068.ai,1,17
299,winner05.ai,1,17
63,nonwinner063.ai,1,18
239,hold089.ai,1,18
177,hold027.ai,1,19
128,nonwinner128.ai,1,19
139,nonwinner139.ai,1,20
220,hold070.ai,1,20
57,nonwinner057.ai,1,21
295,winner05.ai,1,21
68,nonwinner068.ai,1,22
175,hold025.ai,1,22
92,nonwinner092.ai,1,23
60,nonwinner060.ai,1,23
332,winner05.ai,1,24
135,nonwinner135.ai,1,24
62,nonwinner062.ai,1,25
216,hold066.ai,1,25
103,nonwinner103.ai,1,26
119,nonwinner119.ai,1,26
245,hold095.ai,1,27
29,nonwinner029.ai,1,27
138,nonwinner138.ai,1,28
152,hold002.ai,1,28
47,nonwinner047.ai,1,1
105,nonwinner105.ai,1,1
127,nonwinner127.ai,1,2
56,nonwinner056.ai,1,2
128,nonwinner128.ai,1,3
35,nonwinner035.ai,1,3
245,hold095.ai,1,4
216,hold066.ai,1,4
216,hold066.ai,1,5
263,winner04.ai,1,5
161,hold011.ai,1,6
265,winner04.ai,1,6
66,nonwinner066.ai,1,7
197,hold047.ai,1,7
175,hold025.ai,1,8
111,nonwinner111.ai,1,8
210,hold060.ai,1,9
66,nonwinner066.ai,1,9
158,hold008.ai,1,10
245,hold095.ai,1,10
51,nonwinner051.ai,1,11
327,winner05.ai,1,11
69,nonwinner069.ai,1,12
333,winner05.ai,1,12
219,hold069.ai,1,13
228,hold078.ai,1,13
168,hold018.ai,1,14
78,nonwinner078.ai,1,14
301,winner05.ai,1,15
285,winner05.ai,1,15
262,winner04.ai,1,16
168,hold018.ai,1,16
205,hold055.ai,1,17
95,nonwinner095.ai,1,17
169,hold019.ai,1,18
178,hold028.ai,1,18
28,nonwinner028.ai,1,19
35,nonwinner035.ai,1,19
315,winner05.ai,1,20
148,nonwinner148.ai,1,20
226,hold076.ai,1,21
205,hold055.ai,1,21
234,hold084.ai,1,22
196,hold046.ai,1,22
30,nonwinner030.ai,1,23
172,hold022.ai,1,23
279,winner04.ai,1,24
190,hold040.ai,1,24
46,nonwinner046.ai,1,25
87,nonwinner087.ai,1,25
36,nonwinner036.ai,1,26
40,nonwinner040.ai,1,26
193,hold043.ai,1,27
41,nonwinner041.ai,1,27
197,hold047.ai,1,28
40,nonwinner040.ai,1,28
171,hold021.ai,1,1
106,nonwinner106.ai,1,1
121,nonwinner121.ai,1,2
84,nonwinner084.ai,1,2
19,nonwinner019.ai,1,3
169,hold019.ai,1,3
219,hold069.ai,1,4
91,nonwinner091.ai,1,4
259,winner03.ai,1,5
101,nonwinner101.ai,1,5
329,winner05.ai,1,6
77,nonwinner077.ai,1,6
299,winner05.ai,1,7
324,winner05.ai,1,7
160,hold010.ai,1,8
99,nonwinner099.ai,1,8
177,hold027.ai,1,9
92,nonwinner092.ai,1,9
307,winner05.ai,1,10
168,hold018.ai,1,10
14,nonwinner014.ai,1,11
68,nonwinner068.ai,1,11
189,hold039.ai,1,12
84,nonwinner084.ai,1,12
291,winner05.ai,1,13
87,nonwinner087.ai,1,13
272,winner04.ai,1,14
209,hold059.ai,1,14
179,hold029.ai,1,15
212,hold062.ai,1,15
41,nonwinner041.ai,1,16
222,hold072.ai,1,16
61,nonwinner061.ai,1,17
122,nonwinner122.ai,1,17
75,nonwinner075.ai,1,18
61,nonwinner061.ai,1,18
205,hold055.ai,1,19
168,hold018.ai,1,19
186,hold036.ai,1,20
181,hold031.ai,1,20
65,nonwinner065.ai,1,21
118,nonwinner118.ai,1,21
16,nonwinner016.ai,1,22
137,nonwinner137.ai,1,22
110,nonwinner110.ai,1,23
261,winner04.ai,1,23
19,nonwinner019.ai,1,24
180,hold030.ai,1,24
312,winner05.ai,1,25
186,hold036.ai,1,25
264,winner04.ai,1,26
11,nonwinner011.ai,1,26
180,hold030.ai,1,27
117,nonwinner117.ai,1,27
181,hold031.ai,1,28
231,hold081.ai,1,28
116,nonwinner116.ai,1,1
250,hold100.ai,1,1
97,nonwinner097.ai,1,2
78,nonwinner078.ai,1,2
313,winner05.ai,1,3
8,nonwinner008.ai,1,3
314,winner05.ai,1,4
276,winner04.ai,1,4
76,nonwinner076.ai,1,5
218,hold068.ai,1,5
290,winner05.ai,1,6
110,nonwinner110.ai,1,6
137,nonwinner137.ai,1,7
